City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Jaipur,Petrol,Hatchback,150000,Manual,2,Third Party,Maruti,Maruti Alto,2008,LX,19,796,200000.0,3,5,16
Jaipur,Petrol,Sedan,80000,Manual,1,Third Party,Honda,Honda City,2011,1.5 V MT,17,1497,450000.0,4,5,13
Jaipur,Petrol,Hatchback,100000,Manual,3,Third Party,Maruti,Maruti Swift,2014,LXI BSIV,22,1197,350000.0,4,5,10
Jaipur,Diesel,Hatchback,120000,Manual,1,Third Party,Maruti,Maruti Swift,2013,VDI,22,1248,525000.0,4,5,11
Jaipur,Petrol,Hatchback,60000,Manual,2,Third Party,Hyundai,Hyundai i20,2011,1.2 Magna,18,1197,520000.0,4,5,13
Jaipur,Diesel,Hatchback,120000,Manual,2,Third Party,Maruti,Maruti Swift,2013,VDI,22,1248,450000.0,4,5,11
Jaipur,Diesel,Hatchback,80000,Manual,1,Third Party,Fiat,Fiat Avventura,2015,MULTIJET Dynamic,20,1248,600000.0,4,5,9
Jaipur,Petrol,Hatchback,50000,Manual,1,Third Party,Hyundai,Hyundai i10,2010,Magna,20,1197,79000.0,4,5,14
Jaipur,Petrol,Sedan,10000,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2023,ZXI Plus,22,1197,500000.0,4,5,1
Jaipur,Petrol,SUV,50000,Automatic,2,Third Party,Maruti,Maruti Jimny,2023,Zeta AT,16,1462,800000.0,4,4,1
Jaipur,Petrol,Hatchback,80000,Manual,2,Third Party,Maruti,Maruti Swift,2012,LXI,18,1197,160000.0,4,5,12
Jaipur,Petrol,Hatchback,90000,Automatic,2,Third Party,Renault,Renault KWID,2016,1.0 RXT Optional AT 2016-2019,23,999,220000.00000000003,3,5,8
Jaipur,Petrol,SUV,30000,Manual,1,Third Party,Tata,Tata Punch,2022,Adventure Rhythm BSVI,20,1199,700000.0,3,5,2
Jaipur,Petrol,Hatchback,70000,Manual,1,Third Party,Maruti,Maruti Alto K10,2014,VXI,23,998,200000.0,3,5,10
Jaipur,Petrol,Sedan,100000,Manual,2,Third Party,Maruti,Maruti Swift Dzire,2010,VXi,17,1298,150000.0,4,5,14
Jaipur,Petrol,Hatchback,70000,Manual,1,Third Party,Maruti,Maruti Alto,2012,Std,19,796,130000.0,3,5,12
Jaipur,Petrol,Hatchback,60000,Manual,1,Third Party,Maruti,Maruti Alto,2012,LXi,19,796,150000.0,3,5,12
Jaipur,Petrol,Hatchback,150000,Manual,1,Third Party,Maruti,Maruti Wagon R,2008,LX Minor,18,998,72000.0,3,5,16
Jaipur,Petrol,Hatchback,150000,Manual,1,Third Party,Hyundai,Hyundai EON,2014,Era Plus,21,814,160000.0,3,5,10
Jaipur,Diesel,Hatchback,120000,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2012,Diesel Trendline 1.2L,22,1199,200000.0,3,5,12
Jaipur,Petrol,Hatchback,150000,Manual,1,Third Party,Maruti,Maruti Alto,2002,LX,19,796,40000.0,3,5,22
Jaipur,Diesel,SUV,100000,Manual,1,Third Party,Ford,Ford Ecosport,2014,1.5 DV5 MT Ambiente,22,1498,350000.0,4,5,10
Jaipur,Petrol,Hatchback,120000,Manual,1,Third Party,Chevrolet,Chevrolet Beat,2011,LT,18,1199,108000.0,4,5,13
Jaipur,Petrol,Hatchback,70000,Manual,1,Third Party,Maruti,Maruti Alto,2007,STD,19,796,105000.0,3,5,17
Jaipur,Petrol,SUV,20000,Manual,1,Third Party,Renault,Renault Kiger,2022,RXZ,19,999,850000.0,3,5,2
Jaipur,Petrol,Hatchback,40000,Manual,1,Third Party,Maruti,Maruti Alto,2009,Std,19,796,100000.0,3,5,15
Jaipur,Petrol,Hatchback,80000,Manual,1,Third Party,Maruti,Maruti Baleno,2018,1.2 Delta,21,1197,500000.0,4,5,6
Chennai,Petrol,Minivans,20687,Manual,1,Comprehensive,Maruti,Maruti Eeco,2015,7 Seater Standard BSIV,15,1196,415000.00000000006,4,7,9
Chennai,Petrol,SUV,30000,Manual,1,Third Party,Nissan,Nissan Magnite,2021,Turbo XV Premium BSVI,20,999,750000.0,3,5,3
Chennai,Petrol,Hatchback,59247,Manual,1,Comprehensive,Hyundai,Hyundai i10,2015,Sportz 1.1L,19,1086,398000.0,4,5,9
Chennai,Petrol,Hatchback,50000,Manual,1,Third Party,Honda,Honda Jazz,2015,1.2 VX i VTEC,18,1199,550000.0,4,5,9
Chennai,Diesel,Sedan,20000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2016,E250 CDI Avantgarde,13,2143,3300000.0,4,5,8
Chennai,Petrol,Hatchback,29403,Automatic,1,Comprehensive,Maruti,Maruti Celerio,2016,ZXI AT Optional,23,998,453000.0,3,5,8
Chennai,Petrol,Hatchback,42700,Manual,1,Comprehensive,Maruti,Maruti A-Star,2010,Zxi,19,998,285000.0,3,5,14
Chennai,Diesel,SUV,23001,Automatic,1,Comprehensive,BMW,BMW X3,2018,xDrive 20d Luxury Line,16,1995,5000000.0,4,5,6
Chennai,Petrol,SUV,25925,Automatic,2,Comprehensive,Ford,Ford Ecosport,2018,1.5 Petrol Titanium Plus AT BSIV,14,1497,821000.0000000001,3,5,6
Chennai,Petrol,Hatchback,20000,Manual,1,Third Party,Hyundai,Hyundai i20,2021,Asta Opt BSVI,21,1197,865000.0,4,5,3
Chennai,Petrol,Hatchback,17711,Automatic,1,Comprehensive,Honda,Honda Jazz,2019,VX CVT,18,1199,792000.0,4,5,5
Chennai,Diesel,Sedan,50000,Automatic,1,Comprehensive,BMW,BMW 3 Series,2020,320d Luxury Line,20,1995,4050000.0,4,5,4
Chennai,Petrol,Hatchback,50000,Manual,1,Third Party,Maruti,Maruti Swift,2018,VXI 2018,22,1197,610000.0,4,5,6
Chennai,Petrol,Hatchback,51125,Manual,2,Comprehensive,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Magna BSIV,18,1197,511000.00000000006,4,5,6
Chennai,Diesel,SUV,69233,Manual,1,Comprehensive,Tata,Tata Nexon,2019,1.5 Revotorq XT,21,1497,710000.0,4,5,5
Chennai,Diesel,SUV,65000,Manual,1,Comprehensive,Jeep,Jeep Compass,2017,2.0 Sport,17,1956,1225000.0,4,5,7
Chennai,Petrol,Sedan,93281,Manual,1,Comprehensive,Honda,Honda City,2014,i VTEC VX,17,1497,570000.0,4,5,10
Chennai,Petrol,Sedan,99225,Manual,2,Comprehensive,Honda,Honda Amaze,2014,E i-Vtech,18,1198,375000.0,4,5,10
Chennai,Petrol,Hatchback,30000,Manual,1,Third Party,Hyundai,Hyundai EON,2016,1.0 Era Plus,20,998,275000.0,3,5,8
Chennai,Petrol,Sedan,30602,Manual,1,Comprehensive,Honda,Honda Amaze,2014,S i-Vtech,18,1198,429000.0,4,5,10
Chennai,Diesel,Hatchback,64500,Manual,1,Comprehensive,Maruti,Maruti Swift,2018,VDI BSIV,25,1248,675000.0,4,5,6
Chennai,Petrol,Sedan,46809,Manual,2,Comprehensive,Honda,Honda City,2017,i VTEC V,17,1497,793000.0,4,5,7
Chennai,Diesel,SUV,20000,Automatic,1,Comprehensive,Hyundai,Hyundai Creta,2019,1.6 CRDi AT SX Plus,17,1582,1425000.0,4,5,5
Chennai,Petrol,SUV,21725,Automatic,1,Third Party,Hyundai,Hyundai Venue,2020,SX Plus Turbo DCT BSIV,18,998,1036000.0,3,5,4
Chennai,Petrol,Sedan,80000,Manual,1,Third Party,Honda,Honda City,2016,i VTEC VX,17,1497,800000.0,4,5,8
Chennai,Petrol,Sedan,88000,Automatic,2,Third Party,Audi,Audi A6,2013,2.0 TFSI Premium Plus,13,1984,1400000.0,4,5,11
Chennai,Petrol,Sedan,30360,Automatic,2,Third Party,Honda,Honda City,2019,ZX CVT,17,1497,1088000.0,4,5,5
Chennai,Petrol,Hatchback,70000,Automatic,2,Third Party,Maruti,Maruti Baleno,2017,1.2 CVT Zeta,21,1197,590000.0,4,5,7
Chennai,Petrol,Hatchback,16246,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2016,Asta Option,18,1197,568000.0,4,5,8
Chennai,Petrol,Hatchback,55000,Automatic,2,Comprehensive,Maruti,Maruti Celerio,2017,LXI AT,23,998,400000.0,3,5,7
Chennai,Petrol,MUV,13000,Automatic,1,Comprehensive,Toyota,Toyota Innova Crysta,2022,2.7 ZX 7 STR AT,8,2694,2790000.0,4,7,2
Chennai,Petrol,Hatchback,71638,Automatic,2,Third Party,Maruti,Maruti Celerio,2016,ZXI AT Optional,23,998,422000.0,3,5,8
Chennai,Petrol,Sedan,46105,Manual,1,Comprehensive,Honda,Honda Amaze,2015,SX i-VTEC,18,1198,450000.0,4,5,9
Chennai,Petrol,SUV,60000,Manual,1,Third Party,Honda,Honda WR-V,2017,i-VTEC VX,17,1199,650000.0,4,5,7
Chennai,Diesel,Hatchback,80000,Manual,1,Third Party,Honda,Honda Jazz,2017,1.5 SV i DTEC,27,1498,575000.0,4,5,7
Chennai,Diesel,Hatchback,58000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz B Class,2015,B200 CDI,15,2143,1950000.0,4,5,9
Chennai,Petrol,Sedan,70000,Manual,2,Third Party,Maruti,Maruti Esteem,2008,Vxi - BSIII,15,1298,150000.0,4,5,16
Chennai,Petrol,Hatchback,61764,Automatic,1,Third Party,Maruti,Maruti Baleno,2017,1.2 CVT Zeta,21,1197,702000.0,4,5,7
Chennai,Petrol,SUV,36018,Manual,2,Third Party,Mahindra,Mahindra KUV 100,2016,mFALCON G80 K4,18,1198,448000.00000000006,3,6,8
Chennai,Diesel,SUV,150000,Automatic,1,Third Party,Renault,Renault Duster,2016,110PS Diesel RxL AMT,19,1461,650000.0,4,5,8
Chennai,Petrol,Hatchback,17197,Manual,1,Third Party,Hyundai,Hyundai Grand i10 Nios,2022,Turbo Sportz,20,998,801000.0,3,5,2
Chennai,Petrol,Sedan,62931,Automatic,2,Comprehensive,Honda,Honda City,2016,i VTEC CVT VX,18,1497,772000.0,4,5,8
Chennai,Petrol,Sedan,90000,Manual,2,Third Party,Toyota,Toyota Corolla Altis,2013,G,14,1798,500000.0,4,5,11
Chennai,Petrol,SUV,21023,Manual,1,Third Party,Mahindra,Mahindra XUV300,2021,W8 Option BSVI,16,1197,1103000.0,3,5,3
Chennai,Diesel,Sedan,43000,Manual,1,Comprehensive,Toyota,Toyota Corolla Altis,2018,1.4 DGL,21,1364,1490000.0,4,5,6
Chennai,Diesel,Sedan,110505,Automatic,1,Third Party,Maruti,Maruti Swift Dzire,2017,AMT VDI,28,1248,627000.0,4,5,7
Chennai,Petrol,Sedan,78892,Manual,1,Third Party,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX,17,1591,835000.0,4,5,6
Chennai,Diesel,Sedan,59000,Automatic,1,Third Party,Audi,Audi A6,2015,35 TDI,18,1968,2090000.0,4,5,9
Chennai,Petrol,Sedan,90058,Manual,1,Comprehensive,Chevrolet,Chevrolet Sail,2014,1.2 LS,18,1199,350000.0,4,5,10
Chennai,Diesel,SUV,69000,Automatic,1,Third Party,Audi,Audi Q5,2015,3.0 TDI Quattro,13,2967,2100000.0,6,5,9
Chennai,Diesel,SUV,67000,Manual,1,Comprehensive,Honda,Honda WR-V,2019,i-DTEC VX,25,1498,925000.0,4,5,5
Chennai,Diesel,Sedan,80000,Manual,1,Third Party,Maruti,Maruti Ciaz,2017,1.3 Alpha,28,1248,850000.0,4,5,7
Chennai,Diesel,SUV,57000,Automatic,1,Comprehensive,Audi,Audi Q7,2020,45 TDI Quattro Technology,14,2967,6600000.0,4,7,4
Chennai,Diesel,MUV,800000,Manual,1,Comprehensive,Toyota,Toyota Innova Crysta,2018,2.4 VX MT 8S BSIV,13,2393,2150000.0,7,8,6
Chennai,Diesel,Sedan,5500000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz C-Class,2018,C 220 CDI Style,19,2143,3600000.0,4,5,6
Chennai,Diesel,Sedan,27000,Automatic,1,Comprehensive,BMW,BMW 7 Series,2017,Signature 730Ld,16,2993,6800000.0,6,5,7
Chennai,Petrol,SUV,38334,Manual,1,Comprehensive,Tata,Tata Nexon,2018,1.2 Revotron XM,17,1198,707000.0,3,5,6
Chennai,Petrol,Hatchback,36992,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2019,1.0 MPI Comfortline,17,999,680000.0,3,5,5
Chennai,Diesel,SUV,50000,Automatic,2,Comprehensive,BMW,BMW X3,2016,xDrive30d M Sport,16,2993,3750000.0,6,5,8
Chennai,Diesel,SUV,34596,Automatic,1,Comprehensive,Tata,Tata New Safari,2021,XZA Plus 6 Str AT BSVI,14,1956,2039000.0,4,6,3
Chennai,Petrol,Hatchback,84564,Manual,1,Third Party,Datsun,Datsun GO,2019,A Petrol,19,1198,401000.0,3,5,5
Chennai,Diesel,Sedan,60001,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2013,E250 CDI,13,2143,2150000.0,4,5,11
Chennai,Petrol,Hatchback,23462,Manual,1,First Party,Hyundai,Hyundai Santro,2018,Magna BSIV,20,1086,505000.0,4,5,6
Chennai,Petrol,SUV,13000,Automatic,1,Third Party,Volkswagen,Volkswagen Taigun,2022,1.0 TSI Topline AT BSVI,18,999,1599000.0,3,5,2
Chennai,Diesel,Sedan,54658,Automatic,1,Comprehensive,Honda,Honda Amaze,2019,V CVT Diesel BSIV,23,1498,830000.0000000001,4,5,5
Chennai,Petrol,SUV,34164,Manual,1,Third Party,Mahindra,Mahindra XUV300,2020,W8 Option BSVI,16,1197,1036000.0,3,5,4
Chennai,Petrol,SUV,10000,Manual,1,Third Party,Kia,Kia Seltos,2022,HTK Plus iMT,16,1497,1595000.0,4,5,2
Chennai,Petrol,Hatchback,70000,Manual,3,Third Party,Fiat,Fiat Punto,2010,1.4 Emotion,14,1368,100000.0,4,5,14
Chennai,Petrol,SUV,37000,Manual,1,Third Party,Hyundai,Hyundai Venue,2020,S,17,1197,825000.0,4,5,4
Chennai,Petrol,Hatchback,53967,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Alpha,21,1197,550000.0,4,5,8
Chennai,Petrol,Hatchback,52700,Manual,1,Comprehensive,Hyundai,Hyundai i10,2011,Magna,20,1197,299000.0,4,5,13
Chennai,Petrol,SUV,60000,Automatic,1,Third Party,Tata,Tata Nexon,2018,1.2 Revotron XZA Plus DualTone,17,1198,750000.0,3,5,6
Chennai,Petrol,Sedan,99225,Manual,2,Comprehensive,Honda,Honda Amaze,2014,E Petrol,18,1199,375000.0,4,5,10
Chennai,Petrol,Sedan,60000,Manual,2,Third Party,Fiat,Fiat Linea,2011,Emotion,16,1368,265000.0,4,5,13
Chennai,Petrol,Hatchback,48220,Automatic,1,Third Party,Honda,Honda Jazz,2020,VX CVT,17,1199,808000.0,4,5,4
Chennai,Petrol,Hatchback,72024,Manual,1,Third Party,Honda,Honda Jazz,2016,1.2 VX i VTEC,18,1199,542000.0,4,5,8
Chennai,Petrol,Sedan,80000,Automatic,1,Third Party,Honda,Honda Amaze,2016,S AT i-Vtech,15,1198,529000.0,4,5,8
Chennai,Petrol,Hatchback,78735,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2017,1.2 MPI Highline Plus,16,1199,684000.0,3,5,7
Chennai,Diesel,SUV,72955,Manual,2,First Party,Ford,Ford Ecosport,2018,1.5 Diesel Titanium BSIV,23,1498,813000.0000000001,4,5,6
Chennai,Petrol,Sedan,40000,Automatic,1,Third Party,Maruti,Maruti Ciaz,2015,1.4 AT Zeta,19,1373,650000.0,4,5,9
Chennai,Petrol,SUV,14037,Manual,1,Comprehensive,Jeep,Jeep Compass,2021,1.4 Sport BSVI,14,1368,1802000.0,4,5,3
Chennai,Petrol,Hatchback,29000,Manual,1,Comprehensive,Hyundai,Hyundai i20,2019,Magna Plus,18,1197,745000.0,4,5,5
Chennai,Petrol,Hatchback,69864,Manual,1,Third Party,Maruti,Maruti Baleno,2017,1.2 Zeta,21,1197,619000.0,4,5,7
Chennai,Petrol,Sedan,35739,Manual,1,Third Party,Hyundai,Hyundai Xcent,2019,1.2 VTVT SX,20,1197,650000.0,4,5,5
Chennai,Petrol,Hatchback,120000,Automatic,2,Third Party,Honda,Honda Jazz,2016,1.2 V AT i VTEC,19,1199,500000.0,4,5,8
Chennai,Diesel,MUV,18000,Manual,1,Comprehensive,Maruti,Maruti Ertiga,2019,SHVS VDI,24,1248,1145000.0,4,7,5
Chennai,Diesel,SUV,21000,Manual,1,Comprehensive,Tata,Tata Harrier,2019,XZ BSVI,16,1956,1600000.0,4,5,5
Chennai,Petrol,Hatchback,70404,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Delta,21,1197,540000.0,4,5,8
Chennai,Petrol,Sedan,63000,Manual,1,Comprehensive,Volkswagen,Volkswagen Vento,2015,1.6 Highline,16,1598,675000.0,4,5,9
Chennai,Petrol,Sedan,88000,Manual,2,Third Party,Volkswagen,Volkswagen Ameo,2017,1.2 MPI Highline Plus,17,1198,510000.0,3,5,7
Chennai,Petrol,Sedan,65000,Manual,1,Comprehensive,Honda,Honda City,2017,i-VTEC VX,17,1497,830000.0000000001,4,5,7
Chennai,Diesel,SUV,30000,Automatic,2,Third Party,Land Rover,Land Rover Discovery Sport,2017,SD4 HSE Luxury 7S,12,2179,3900000.0,4,7,7
Chennai,Petrol,Sedan,71423,Automatic,1,Comprehensive,Honda,Honda City,2012,V AT,15,1497,510000.0,4,5,12
Chennai,Petrol,MUV,80000,Automatic,1,Third Party,Maruti,Maruti XL6,2019,Alpha AT,17,1462,1200000.0,4,6,5
Chennai,Petrol,Sedan,85759,Manual,1,Third Party,Honda,Honda City,2017,i VTEC V,17,1497,766000.0,4,5,7
Chennai,Petrol,Hatchback,24422,Manual,1,First Party,Hyundai,Hyundai Santro,2019,Era Executive BSIV,20,1086,449000.0,4,5,5
Chennai,Petrol,Sedan,90000,Manual,4,Third Party,Hyundai,Hyundai Verna,2017,VTVT 1.6 SX,17,1591,750000.0,4,5,7
Chennai,Petrol,Hatchback,67091,Manual,2,Third Party,Honda,Honda Brio,2012,V MT,19,1198,317000.0,4,5,12
Chennai,Petrol,SUV,72787,Manual,1,Third Party,MG,MG Hector,2020,Hybrid Sharp MT,15,1451,1560000.0,4,5,4
Chennai,Diesel,SUV,120000,Manual,2,Third Party,Ford,Ford Endeavour,2017,2.2 Trend MT 4X4,13,2198,1900000.0,4,7,7
Chennai,Petrol,Hatchback,90142,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option,18,1197,522000.0,4,5,7
Chennai,Petrol,Hatchback,150000,Manual,1,Third Party,Hyundai,Hyundai i20,2015,Asta 1.2,18,1197,500000.0,4,5,9
Chennai,Petrol,Hatchback,33256,Manual,1,Comprehensive,Ford,Ford Freestyle,2018,Titanium Plus Petrol BSIV,19,1194,627000.0,3,5,6
Chennai,Petrol,Hatchback,70027,Automatic,1,Comprehensive,Maruti,Maruti Baleno,2018,1.2 CVT Alpha,21,1197,687000.0,4,5,6
Chennai,Diesel,Sedan,120000,Manual,3,Third Party,Hyundai,Hyundai Sonata,2007,2.0L CRDi MT,13,1991,205000.0,4,5,17
Chennai,Petrol,Hatchback,60000,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2015,1.2 MPI Comfortline,16,1199,525000.0,3,5,9
Chennai,Diesel,Hatchback,73686,Manual,1,Third Party,Maruti,Maruti Swift,2017,VDI BSIV,25,1248,620000.0,4,5,7
Chennai,Diesel,SUV,44000,Manual,2,Comprehensive,Mahindra,Mahindra TUV 300,2018,T8,18,1493,825000.0,3,7,6
Chennai,Petrol,Hatchback,75581,Manual,1,Comprehensive,Maruti,Maruti Swift,2015,VXI,21,1197,530000.0,4,5,9
Chennai,Diesel,SUV,58000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz M-Class,2015,ML 250 CDI,15,2143,3600000.0,4,5,9
Chennai,Diesel,Sedan,50000,Automatic,2,Comprehensive,Audi,Audi A3,2015,35 TDI Technology,20,1968,1950000.0,4,5,9
Chennai,Diesel,SUV,100000,Manual,1,Third Party,Mahindra,Mahindra TUV 300,2015,T8,18,1493,650000.0,3,7,9
Chennai,Diesel,Sedan,108902,Manual,1,Third Party,Maruti,Maruti Ciaz,2017,1.3 Sigma,28,1248,650000.0,4,5,7
Chennai,Diesel,Sedan,100425,Manual,1,Comprehensive,Volkswagen,Volkswagen Ameo,2016,1.5 TDI Highline,21,1498,570000.0,4,5,8
Chennai,Petrol,Sedan,70887,Manual,2,Third Party,Hyundai,Hyundai Xcent,2016,1.2 Kappa SX Option,19,1197,458000.0,4,5,8
Chennai,Petrol,Sedan,114981,Manual,2,Comprehensive,Honda,Honda City,2016,i VTEC V,17,1497,577000.0,4,5,8
Chennai,Petrol,SUV,45000,Manual,1,Comprehensive,Honda,Honda WR-V,2018,i-VTEC VX,17,1199,900000.0,4,5,6
Chennai,Petrol,Hatchback,45416,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10 Nios,2021,Sportz,20,1197,649000.0,4,5,3
Chennai,Petrol,Hatchback,119468,Manual,1,Third Party,Hyundai,Hyundai i20,2016,Asta 1.2,18,1197,549000.0,4,5,8
Chennai,Diesel,Sedan,100000,Automatic,3,Third Party,Volkswagen,Volkswagen Vento,2015,1.5 TDI Comfortline AT,21,1498,650000.0,4,5,9
Chennai,Petrol,Sedan,119975,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2017,VXI,22,1197,514000.0,4,5,7
Chennai,Petrol,Sedan,19000,Automatic,1,Comprehensive,BMW,BMW 3 Series,2017,330i M Sport,15,1998,3900000.0,4,5,7
Chennai,Petrol,Hatchback,64906,Manual,2,Comprehensive,Hyundai,Hyundai Grand i10,2016,Magna,18,1197,456000.0,4,5,8
Chennai,Petrol,Hatchback,81484,Manual,2,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Delta,21,1197,502000.0,4,5,8
Chennai,Petrol,Sedan,45067,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2018,LXI 1.2,21,1197,685000.0,4,5,6
Chennai,Petrol,Sedan,68000,Automatic,1,Third Party,Mercedes-Benz,Mercedes-Benz S-Class,2018,Maybach S500,7,4663,11000000.0,8,4,6
Chennai,Petrol,Hatchback,65768,Manual,1,Comprehensive,Honda,Honda Jazz,2016,1.2 S i VTEC,18,1199,580000.0,4,5,8
Chennai,Petrol,Hatchback,61000,Manual,2,Comprehensive,Honda,Honda Jazz,2016,1.2 VX i VTEC,18,1199,530000.0,4,5,8
Chennai,Diesel,Sedan,50000,Automatic,3,Comprehensive,Mercedes-Benz,Mercedes-Benz S-Class,2009,320 CDI L,13,2987,1700000.0,6,5,15
Chennai,Diesel,Sedan,23000,Automatic,1,Comprehensive,BMW,BMW 5 Series,2018,520d Luxury Line,18,1995,4375000.0,4,5,6
Chennai,Diesel,Sedan,17000,Automatic,1,Comprehensive,BMW,BMW 7 Series,2018,Signature 730Ld,16,2993,8200000.0,6,5,6
Chennai,Petrol,Hatchback,102958,Automatic,1,Comprehensive,Maruti,Maruti Celerio,2017,ZXI AT Optional,23,998,420000.0,3,5,7
Chennai,Diesel,Sedan,62900,Manual,1,Comprehensive,Toyota,Toyota Corolla Altis,2013,Diesel D4DG,21,1364,775000.0,4,5,11
Chennai,Petrol,Hatchback,65076,Manual,2,Comprehensive,Maruti,Maruti Wagon R,2015,VXI BS IV,20,998,395000.0,3,5,9
Chennai,Petrol,Hatchback,75876,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Delta,21,1197,533000.0,4,5,8
Chennai,Petrol,Hatchback,98911,Manual,1,Third Party,Hyundai,Hyundai i20,2015,Asta 1.2,18,1197,547000.0,4,5,9
Chennai,Petrol,Hatchback,45000,Manual,1,Comprehensive,Maruti,Maruti Celerio,2015,VXI,23,998,395000.0,3,5,9
Chennai,Diesel,Sedan,76089,Automatic,1,Third Party,Hyundai,Hyundai Verna,2017,1.6 CRDI AT SX Option,19,1582,908000.0,4,5,7
Chennai,Petrol,Hatchback,54505,Manual,2,Third Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz BSIV,18,1197,521000.0,4,5,7
Chennai,Diesel,Sedan,24000,Automatic,1,Third Party,Audi,Audi A3,2019,35 TDI Technology,20,1968,2290000.0,4,5,5
Chennai,Petrol,Sedan,96573,Manual,1,First Party,Maruti,Maruti Swift Dzire,2016,VXI,22,1197,507000.0,4,5,8
Chennai,Petrol,Hatchback,63720,Manual,2,Comprehensive,Hyundai,Hyundai Grand i10,2016,Asta Option,18,1197,528000.0,4,5,8
Chennai,Petrol,Hatchback,14411,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2021,VXI BSVI,22,796,435000.0,3,5,3
Chennai,Petrol,SUV,11000,Automatic,1,Comprehensive,Volkswagen,Volkswagen Taigun,2022,1.0 TSI Highline AT BSVI,18,999,1490000.0,3,5,2
Chennai,Petrol,SUV,21000,Automatic,1,Comprehensive,Skoda,Skoda Kushaq,2022,1.5 TSI Style DSG,18,1498,1789999.9999999998,4,5,2
Chennai,Petrol,SUV,34392,Manual,1,Comprehensive,Honda,Honda WR-V,2017,i-VTEC S,17,1199,625000.0,4,5,7
Chennai,Petrol,Hatchback,20000,Manual,1,Third Party,Hyundai,Hyundai Grand i10 Nios,2022,Sportz,20,1197,690000.0,4,5,2
Chennai,Petrol,SUV,10000,Manual,1,Third Party,Kia,Kia Sonet,2022,GTX Plus Turbo iMT BSVI,18,998,1350000.0,3,5,2
Chennai,Petrol,SUV,20000,Automatic,1,Third Party,MG,MG Astor,2022,Savvy CVT BSVI,14,1498,1550000.0,4,5,2
Chennai,Petrol,Hatchback,47000,Automatic,1,Comprehensive,Toyota,Toyota Glanza,2019,V CVT,19,1197,790000.0,4,5,5
Chennai,Petrol,Hatchback,60333,Manual,2,Comprehensive,Maruti,Maruti Alto K10,2014,VXI,23,998,270000.0,3,5,10
Chennai,Diesel,Hatchback,81058,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2014,1.2 CRDi Sportz,24,1186,365000.0,3,5,10
Chennai,Petrol,Sedan,51800,Manual,2,Comprehensive,Honda,Honda Civic,2010,1.8 S MT,13,1799,425000.0,4,5,14
Chennai,Petrol,Hatchback,32797,Manual,2,Comprehensive,Hyundai,Hyundai Grand i10,2016,Asta Option,18,1197,528000.0,4,5,8
Chennai,Petrol,Hatchback,69731,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2016,Asta Option,18,1197,511000.00000000006,4,5,8
Chennai,Petrol,Sedan,54000,Manual,2,Comprehensive,Honda,Honda City,2016,i VTEC V,17,1497,625000.0,4,5,8
Chennai,Petrol,Hatchback,110267,Manual,2,Comprehensive,Nissan,Nissan Micra Active,2016,XV Petrol,19,1198,327000.0,3,5,8
Chennai,Petrol,SUV,31767,Manual,1,Third Party,Mahindra,Mahindra KUV 100,2018,mFALCON G80 K8,18,1198,505000.0,3,6,6
Chennai,Petrol,SUV,45677,Manual,2,Comprehensive,Honda,Honda WR-V,2018,i-VTEC VX,17,1199,640000.0,4,5,6
Chennai,Petrol,Hatchback,66656,Manual,1,Comprehensive,Maruti,Maruti Celerio,2017,ZXI,25,998,449000.0,3,5,7
Chennai,Diesel,Sedan,27000,Manual,1,Comprehensive,Honda,Honda Amaze,2019,S Diesel,24,1498,725000.0,4,5,5
Chennai,Petrol,Hatchback,37004,Manual,1,Comprehensive,Renault,Renault KWID,2021,1.0 RXT Opt,21,999,495000.0,3,5,3
